date_1,day,month,year,temp2(c),temp2_max(c),temp2_min(c),temp2_ave(c),suface_pressure(pa),wind_speed50_max(m/s),wind_speed50_min(m/s),wind_speed50_ave(m/s),prectotcorr,total_demand(mw),date_2,max_generation(mw)
14-04-2021,14,4,2021,31.95,39.95,23.69,31.82,100.65,8.93,0.37,4.65,0.12,12460,14-04-2021,13058
15-04-2021,15,4,2021,31.26,37.23,26.05,31.64,100.55,8.83,3.4,6.115,0.01,12738,15-04-2021,13380
16-04-2021,16,4,2021,30.51,37.05,26.26,31.655,100.64,8.45,4.41,6.43,0.14,12290,16-04-2021,12705
17-04-2021,17,4,2021,29.65,36.38,24.08,30.23,100.8,8.08,2.1,5.09,8.05,11455,17-04-2021,11940
18-04-2021,18,4,2021,29.87,36.05,24.02,30.035,100.75,7.09,1.95,4.52,12.97,12120,18-04-2021,12661
19-04-2021,19,4,2021,31.15,38.96,24.47,31.715,100.46,8.04,2.16,5.1,1.15,12524,19-04-2021,12961
20-04-2021,20,4,2021,30.75,39.3,22.55,30.925,100.47,8.9,1.56,5.23,1.9,12685,20-04-2021,13228
21-04-2021,21,4,2021,31.43,37.63,25.48,31.555,100.62,7.55,1.3,4.425,1.05,11938,21-04-2021,12542
22-04-2021,22,4,2021,30.2,36.05,25.56,30.805,100.68,6.45,1.71,4.08,22.52,11790,22-04-2021,12409
23-04-2021,23,4,2021,30.51,37.14,24.42,30.78,100.64,4.21,0.84,2.525,0.86,11326,23-04-2021,11853
24-04-2021,24,4,2021,31.3,38.9,24.19,31.545,100.57,7.25,0.41,3.83,0,12410,24-04-2021,13007
25-04-2021,25,4,2021,31.3,39.6,23.44,31.52,100.52,7.02,1.7,4.36,0,12734,25-04-2021,13520
26-04-2021,26,4,2021,32.58,39.95,25.17,32.56,100.47,6.48,0.5,3.49,0,13065,26-04-2021,13777
27-04-2021,27,4,2021,32.51,39.21,26.66,32.935,100.51,8.11,3,5.555,0,13194,27-04-2021,13792
28-04-2021,28,4,2021,32.3,39.48,25.68,32.58,100.71,8.36,1.41,4.885,0.1,12298,28-04-2021,12949
29-04-2021,29,4,2021,30.83,35.26,26.83,31.045,100.77,6.38,2.41,4.395,3.74,12967,29-04-2021,13788
30-04-2021,30,4,2021,31.26,37.36,25.86,31.61,100.63,6.31,0.12,3.215,4.56,12555,30-04-2021,13289
01-05-2021,1,5,2021,32.22,38.83,26.06,32.445,100.65,8.17,1.33,4.75,0.33,11227,01-05-2021,11665
02-05-2021,2,5,2021,32.17,38.27,25.81,32.04,100.65,7.12,1.55,4.335,0.56,12237,02-05-2021,12738
03-05-2021,3,5,2021,29.71,33.94,26.35,30.145,100.59,7.41,0.61,4.01,6.74,12405,03-05-2021,12943
04-05-2021,4,5,2021,26.78,30.19,24.54,27.365,100.76,6.22,1.16,3.69,31.94,10917,04-05-2021,11394
05-05-2021,5,5,2021,26.3,29.41,23.57,26.49,100.81,5.35,0.39,2.87,9.78,11121,05-05-2021,
06-05-2021,6,5,2021,28.39,33.71,23.17,28.44,100.86,5.21,1.48,3.345,6.4,12067,06-05-2021,12527
07-05-2021,7,5,2021,29.33,34.24,24.2,29.22,100.91,6.02,1.61,3.815,12.63,10752,07-05-2021,11125
08-05-2021,8,5,2021,29.03,33.16,24.5,28.83,100.79,5.76,1.13,3.445,9.74,12144,08-05-2021,12734
09-05-2021,9,5,2021,29.56,34.13,24.58,29.355,100.64,4.18,0.23,2.205,4.97,10588,09-05-2021,10978
10-05-2021,10,5,2021,29.69,34.6,24.87,29.735,100.49,5.12,2.84,3.98,9.37,10326,10-05-2021,10812
11-05-2021,11,5,2021,28.52,32.07,25.14,28.605,100.49,5.62,1.44,3.53,27.87,9125,11-05-2021,9453
12-05-2021,12,5,2021,28.14,31.47,25.19,28.33,100.38,5.84,0.16,3,25.81,9701,12-05-2021,10111
13-05-2021,13,5,2021,28.44,32.9,24.19,28.545,100.32,5.8,2.41,4.105,12.12,8659,13-05-2021,9099
14-05-2021,14,5,2021,28.77,32.72,25.38,29.05,100.21,5.95,1.52,3.735,11.71,9368,14-05-2021,9780
15-05-2021,15,5,2021,30.54,36.24,25.02,30.63,100.32,7.18,2.28,4.73,3.79,8375,15-05-2021,8766
16-05-2021,16,5,2021,30.39,35.03,25.63,30.33,100.47,7.01,0.93,3.97,22.02,10306,16-05-2021,10787
17-05-2021,17,5,2021,31.1,35.48,26.53,31.005,100.45,6.2,1.83,4.015,9.26,10721,17-05-2021,11192
18-05-2021,18,5,2021,30.81,34.82,26.92,30.87,100.36,7.56,3.22,5.39,16.38,10535,18-05-2021,10978
19-05-2021,19,5,2021,30.04,33.15,26.99,30.07,100.32,7.12,3,5.06,8.42,12059,19-05-2021,12768
20-05-2021,20,5,2021,29.78,32.35,27.28,29.815,100.31,7.18,0.87,4.025,5.01,11434,20-05-2021,11980
21-05-2021,21,5,2021,29.79,33.17,27.24,30.205,100.27,8.13,0.3,4.215,2.47,11954,21-05-2021,12519
22-05-2021,22,5,2021,29.97,33.14,27.13,30.135,100.15,6.68,0.9,3.79,0.71,12710,22-05-2021,13417
23-05-2021,23,5,2021,31.61,35.61,27.69,31.65,100.1,4.95,0.44,2.695,0.12,12679,23-05-2021,13357
24-05-2021,24,5,2021,30.18,33.93,27.13,30.53,100.08,5.09,3.11,4.1,3.12,11730,24-05-2021,12353
25-05-2021,25,5,2021,29.19,32.64,26.72,29.68,99.88,7.88,0.59,4.235,30.88,11312,25-05-2021,11907
26-05-2021,26,5,2021,27.87,30.87,25.69,28.28,99.7,14.13,7.29,10.71,16.47,11008,26-05-2021,11529
27-05-2021,27,5,2021,28.69,31.98,26.04,29.01,100.01,13.67,6.96,10.315,11.31,11344,27-05-2021,11749
28-05-2021,28,5,2021,30.13,34.25,27.08,30.665,100.39,7.65,4.94,6.295,8.53,11198,28-05-2021,11780
29-05-2021,29,5,2021,29.98,34.12,26.15,30.135,100.4,6.62,3.28,4.95,5.43,12600,29-05-2021,13171
30-05-2021,30,5,2021,29.83,33.58,26.21,29.895,100.25,6.85,4.04,5.445,3.83,12319,30-05-2021,12994
31-05-2021,31,5,2021,28.33,29.97,26.87,28.42,100.06,7.8,5.8,6.8,35.68,11348,31-05-2021,11840
01-06-2021,1,6,2021,28.72,31.15,26.61,28.88,100.2,6.38,3.77,5.075,24.55,11026,01-06-2021,11612
02-06-2021,2,6,2021,28.73,31.4,26.5,28.95,100.33,5.93,3.06,4.495,13.14,12204,02-06-2021,13014
03-06-2021,3,6,2021,29.25,32.49,26.48,29.485,100.45,5.43,3.84,4.635,1.86,12192,03-06-2021,12754
04-06-2021,4,6,2021,29.37,32.24,27.16,29.7,100.42,6.53,4.51,5.52,2.39,11697,04-06-2021,12215
05-06-2021,5,6,2021,29.12,32.19,27.26,29.725,100.29,6.61,4.62,5.615,19.12,11035,05-06-2021,11262
06-06-2021,6,6,2021,29.12,31.8,26.83,29.315,100.22,6.58,4.62,5.6,34.22,9892,06-06-2021,10227
07-06-2021,7,6,2021,29.25,32.05,27.07,29.56,100.11,9.09,5.88,7.485,14.91,10619,07-06-2021,10869
08-06-2021,8,6,2021,28.63,30.64,27,28.82,100,7.71,4.26,5.985,14.91,11765,08-06-2021,12411
09-06-2021,9,6,2021,27.67,29.42,26.04,27.73,99.99,5.95,4.53,5.24,37.87,12236,09-06-2021,12803
10-06-2021,10,6,2021,27.8,29.87,25.58,27.725,99.89,5.33,1.79,3.56,12.62,11822,10-06-2021,12223
11-06-2021,11,6,2021,27.45,29.35,25.63,27.49,99.67,7.16,3.78,5.47,25.32,11046,11-06-2021,11584
12-06-2021,12,6,2021,27.62,29.33,25.77,27.55,99.72,7.78,3.74,5.76,23.85,12044,12-06-2021,12668
13-06-2021,13,6,2021,28.68,31.94,26.32,29.13,99.78,7.24,5,6.12,2.49,12244,13-06-2021,12792
14-06-2021,14,6,2021,28.97,32.06,26.64,29.35,99.57,8.62,2.55,5.585,12.27,12191,14-06-2021,12749
15-06-2021,15,6,2021,28.59,31.01,26.75,28.88,99.46,9.75,2.6,6.175,15.22,11797,15-06-2021,12352
16-06-2021,16,6,2021,28.4,31.61,25.97,28.79,99.63,6.48,2.19,4.335,7.11,11285,16-06-2021,11896
17-06-2021,17,6,2021,27.45,30.24,25.12,27.68,99.94,11.52,5.48,8.5,13.57,11090,17-06-2021,11600
18-06-2021,18,6,2021,27.45,30.83,24.55,27.69,100.13,7.8,3.23,5.515,32.1,10139,18-06-2021,10628
19-06-2021,19,6,2021,27.28,29.77,25.57,27.67,100.16,7.2,4.93,6.065,59.78,10232,19-06-2021,10821
20-06-2021,20,6,2021,26.94,28.83,25.15,26.99,100.14,7.47,1.79,4.63,15.67,10901,20-06-2021,11276
21-06-2021,21,6,2021,27.23,29.28,25.2,27.24,100.05,7.74,4.8,6.27,26.3,11566,21-06-2021,12356
22-06-2021,22,6,2021,27.94,31.19,25.38,28.285,100.14,7.52,4.38,5.95,7.25,11623,22-06-2021,12106
23-06-2021,23,6,2021,27.94,31.64,24.63,28.135,100.26,7.34,3.99,5.665,2.86,11981,23-06-2021,12611
24-06-2021,24,6,2021,28.63,32.15,25.45,28.8,100.12,6.68,4.15,5.415,3.39,11999,24-06-2021,12604
25-06-2021,25,6,2021,28.35,31.37,25.71,28.54,100.04,7.1,4.45,5.775,2.94,11499,25-06-2021,12025
26-06-2021,26,6,2021,28.65,31.9,26.01,28.955,100.19,6.56,5.66,6.11,4.4,12262,26-06-2021,12938
27-06-2021,27,6,2021,28.83,31.98,25.98,28.98,100.44,7.09,4.64,5.865,1.7,12113,27-06-2021,12792
28-06-2021,28,6,2021,28.51,31.36,26.33,28.845,100.37,7.48,5.36,6.42,11.61,11881,28-06-2021,12335
29-06-2021,29,6,2021,28.73,31.48,26.5,28.99,100.15,9.48,6.25,7.865,16.31,10896,29-06-2021,11425
30-06-2021,30,6,2021,28.68,31.19,27.17,29.18,99.97,8.51,6.26,7.385,38.72,9804,30-06-2021,10217
01-07-2021,1,7,2021,28.73,31.16,26.97,29.065,99.87,8.27,6.05,7.16,25.88,9625,01-07-2021,10097
02-07-2021,2,7,2021,27.71,29.62,26.12,27.87,100.01,9.43,4.5,6.965,46.74,9500,02-07-2021,9942
03-07-2021,3,7,2021,28.76,31.62,26.41,29.015,100.07,7.14,5.21,6.175,24.33,11000,03-07-2021,11515
04-07-2021,4,7,2021,29.41,32.72,26.36,29.54,100.19,6.62,0.17,3.395,14.85,11288,04-07-2021,11704
05-07-2021,5,7,2021,29.4,32.69,26.4,29.545,100.17,4.91,0.34,2.625,9.42,11862,05-07-2021,12477
06-07-2021,6,7,2021,28.7,31.12,26.98,29.05,100.02,5.86,2.2,4.03,13.67,11798,06-07-2021,12433
07-07-2021,7,7,2021,28.73,30.6,27.25,28.925,100.07,6.3,4.91,5.605,16.42,11209,07-07-2021,11698
08-07-2021,8,7,2021,28.65,31.37,26.22,28.795,100.12,6.27,3.93,5.1,6.38,11769,08-07-2021,12358
09-07-2021,9,7,2021,28.78,31.86,26.3,29.08,100.02,5.78,3.57,4.675,1.09,11572,09-07-2021,12113
10-07-2021,10,7,2021,28.23,30.14,26.42,28.28,100.07,5.91,3.3,4.605,1.79,12453,10-07-2021,12898
11-07-2021,11,7,2021,28.4,30.71,26.57,28.64,100.29,5.16,2.59,3.875,4.53,12348,11-07-2021,12900
12-07-2021,12,7,2021,28.81,32.64,26.21,29.425,100.4,6.06,1.82,3.94,1.7,12405,12-07-2021,13022
13-07-2021,13,7,2021,28.11,30.69,25.76,28.225,100.31,7.91,3.17,5.54,1.85,12242,13-07-2021,12838
14-07-2021,14,7,2021,28.62,31.92,26.27,29.095,100.37,7.19,3.22,5.205,1.45,12483,14-07-2021,13077
15-07-2021,15,7,2021,28.86,31.73,26.09,28.91,100.41,5.77,1.85,3.81,0.49,12759,15-07-2021,13525
16-07-2021,16,7,2021,27.73,29.23,26.4,27.815,100.54,6.09,2.2,4.145,4.15,12169,16-07-2021,12830
17-07-2021,17,7,2021,28.58,31.26,25.92,28.59,100.38,5.29,3.71,4.5,5.42,12501,17-07-2021,13056
18-07-2021,18,7,2021,27.48,28.8,26.38,27.59,100.17,5.3,3.3,4.3,11.49,12339,18-07-2021,12953
19-07-2021,19,7,2021,27.74,29.39,26.3,27.845,99.98,5.4,3.77,4.585,12.96,11427,19-07-2021,11940
20-07-2021,20,7,2021,28.75,31.89,26.08,28.985,99.91,5.23,3,4.115,42.84,10411,20-07-2021,10960
21-07-2021,21,7,2021,28.92,32.16,26.1,29.13,99.69,5.72,2.67,4.195,4.43,10819,21-07-2021,11298
22-07-2021,22,7,2021,28.76,31.93,26.34,29.135,99.57,7.54,2.99,5.265,15.7,10347,22-07-2021,10908
23-07-2021,23,7,2021,28,30.01,26.41,28.21,99.65,10.47,6.35,8.41,7.65,9844,23-07-2021,10303
24-07-2021,24,7,2021,28.76,31.53,27.08,29.305,99.77,10.2,6.16,8.18,24.32,10012,24-07-2021,10620
25-07-2021,25,7,2021,29.13,32.23,26.52,29.375,99.82,6.01,4.02,5.015,5.57,10649,25-07-2021,11285
26-07-2021,26,7,2021,30.4,33.55,27.4,30.475,99.59,4.52,0.78,2.65,3.57,10858,26-07-2021,11354
27-07-2021,27,7,2021,29.35,30.5,27.92,29.21,99.36,5.46,0.91,3.185,16.35,10053,27-07-2021,10551
28-07-2021,28,7,2021,28.8,29.97,27.4,28.685,99.12,10.92,3.52,7.22,5.04,9940,28-07-2021,10400
29-07-2021,29,7,2021,27.65,29.48,26.44,27.96,99.19,15.61,10.61,13.11,17.52,8861,29-07-2021,9309
30-07-2021,30,7,2021,28.23,30.98,26.45,28.715,99.7,14.61,7.58,11.095,13.27,9659,30-07-2021,10204
31-07-2021,31,7,2021,28.48,31.16,26.51,28.835,99.94,7.84,4.49,6.165,9.07,10156,31-07-2021,10777
01-08-2021,1,8,2021,27.94,30.26,26.23,28.245,99.88,6.34,4.46,5.4,16.38,10959,01-08-2021,11508
02-08-2021,2,8,2021,28.69,32.31,26.15,29.23,99.88,5.38,2.3,3.84,11.58,11022,02-08-2021,11788
03-08-2021,3,8,2021,28.68,31.21,26.22,28.715,99.93,4.05,1.38,2.715,11.43,11544,03-08-2021,12060
04-08-2021,4,8,2021,28.32,30.44,26.58,28.51,99.94,4.05,1.97,3.01,36.69,11412,04-08-2021,11997
05-08-2021,5,8,2021,29.44,33.26,26.05,29.655,99.83,3.94,0.48,2.21,13,11803,05-08-2021,12438
06-08-2021,6,8,2021,29.01,31.3,26.93,29.115,99.68,5.84,3.15,4.495,29.11,11416,06-08-2021,12179
07-08-2021,7,8,2021,28.25,29.89,27.16,28.525,100.01,8.55,4.48,6.515,32.75,11558,07-08-2021,12159
08-08-2021,8,8,2021,29.07,32.15,26.55,29.35,100.32,7.18,2.72,4.95,8.83,11649,08-08-2021,12290
09-08-2021,9,8,2021,29.13,32.25,26.4,29.325,100.28,6.66,3.72,5.19,11.21,11978,09-08-2021,12524
10-08-2021,10,8,2021,28.83,31.35,26.99,29.17,100.04,7.19,4.42,5.805,9.08,11943,10-08-2021,12673
11-08-2021,11,8,2021,29.19,31.81,27.23,29.52,100.05,6.27,4.28,5.275,5.2,12143,11-08-2021,12768
12-08-2021,12,8,2021,28.78,30.72,27.43,29.075,100.16,8.82,5.46,7.14,21.55,12138,12-08-2021,12748
13-08-2021,13,8,2021,27.64,29.14,26.52,27.83,100.11,9.77,5.77,7.77,17.26,11304,13-08-2021,11840
14-08-2021,14,8,2021,28.81,32.05,26.24,29.145,99.97,6.35,4.59,5.47,21.23,12044,14-08-2021,12706
15-08-2021,15,8,2021,28.54,31.39,26.62,29.005,100.12,6.59,2.84,4.715,8.11,11759,15-08-2021,12487
16-08-2021,16,8,2021,28.7,32.44,25.48,28.96,100.35,7.96,1.62,4.79,4.96,12325,16-08-2021,12987
17-08-2021,17,8,2021,28.48,31.65,26.36,29.005,100.38,7.78,4.26,6.02,12.81,12148,17-08-2021,12675
18-08-2021,18,8,2021,27.66,29.4,26.2,27.8,100.25,6.43,4.7,5.565,11.27,11895,18-08-2021,12526
19-08-2021,19,8,2021,27.31,29.15,25.76,27.455,100.33,7.67,4.14,5.905,4.34,11889,19-08-2021,12531
20-08-2021,20,8,2021,27.6,30.27,25.47,27.87,100.6,6.95,5.22,6.085,4.32,11063,20-08-2021,11651
21-08-2021,21,8,2021,27.97,30.98,25.33,28.155,100.73,5.98,2.8,4.39,3.08,12112,21-08-2021,12686
22-08-2021,22,8,2021,28.26,30.97,25.69,28.33,100.52,7.45,2.63,5.04,4.46,12665,22-08-2021,13271
23-08-2021,23,8,2021,28.62,31.58,26.08,28.83,100.36,6.88,4.39,5.635,14.12,11820,23-08-2021,12491
24-08-2021,24,8,2021,28.61,31.43,26.7,29.065,100.21,6.56,4.44,5.5,11.3,12265,24-08-2021,12864
25-08-2021,25,8,2021,28.45,30.71,27.04,28.875,99.98,6.56,5.03,5.795,16.29,12303,25-08-2021,12919
26-08-2021,26,8,2021,28.48,31.13,26.51,28.82,99.94,6.61,4.2,5.405,15.27,11915,26-08-2021,12416
27-08-2021,27,8,2021,27.31,28.37,26.3,27.335,100.16,6.46,4.59,5.525,35.07,11596,27-08-2021,12120
28-08-2021,28,8,2021,27.89,30.68,25.8,28.24,100.17,6.55,3.61,5.08,8.8,12173,28-08-2021,12743
29-08-2021,29,8,2021,27.64,30.43,25.31,27.87,100.29,6.92,4.03,5.475,5.9,12147,29-08-2021,12893
30-08-2021,30,8,2021,27.23,29.27,25.69,27.48,100.58,5.09,3.77,4.43,9.42,12234,30-08-2021,12868
31-08-2021,31,8,2021,28.1,31.23,25.39,28.31,100.67,4.48,2.34,3.41,4.45,12234,31-08-2021,13185
01-09-2021,1,9,2021,27.34,28.58,26.4,27.49,100.61,4.54,2.32,3.43,7.52,12420,01-09-2021,13075
02-09-2021,2,9,2021,26.97,28.22,25.69,26.955,100.49,4.51,1.26,2.885,7.53,12388,02-09-2021,12964
03-09-2021,3,9,2021,28.33,32.53,24.02,28.275,100.3,3.09,0.21,1.65,0.24,11981,03-09-2021,12602
04-09-2021,4,9,2021,29.08,33.18,24.8,28.99,100.16,4.29,0.39,2.34,2.45,12652,04-09-2021,13343
05-09-2021,5,9,2021,29.27,32.8,26.05,29.425,100.14,4.7,0.6,2.65,2.49,12423,05-09-2021,13148
06-09-2021,6,9,2021,28.34,31.28,26.54,28.91,100.43,7.72,4.87,6.295,8.57,12409,06-09-2021,13082
07-09-2021,7,9,2021,27.62,30.34,25.86,28.1,100.7,7.67,4.23,5.95,6.19,12400,07-09-2021,13060
08-09-2021,8,9,2021,27.77,30.79,24.89,27.84,100.55,4.65,2.84,3.745,1.61,12592,08-09-2021,13130
09-09-2021,9,9,2021,28.58,30.93,26,28.465,100.38,3.18,0.5,1.84,3,12707,09-09-2021,13314
10-09-2021,10,9,2021,28.43,31.43,25.89,28.66,100.27,5.65,1.09,3.37,3.51,11936,10-09-2021,12581
11-09-2021,11,9,2021,28.35,31.44,25.59,28.515,100.27,5.74,1.45,3.595,11.93,12768,11-09-2021,13509
12-09-2021,12,9,2021,28.16,31.83,25.83,28.83,99.97,8.69,3.39,6.04,1.38,12497,12-09-2021,13025
13-09-2021,13,9,2021,27.59,29.7,25.87,27.785,100.06,11.22,6.63,8.925,2.07,12292,13-09-2021,12951
14-09-2021,14,9,2021,27.29,28.71,26.11,27.41,100.48,7.83,4.67,6.25,13.54,11828,14-09-2021,12442
15-09-2021,15,9,2021,28.22,31.48,25.25,28.365,100.59,4.79,3.26,4.025,5.69,12409,15-09-2021,13085
16-09-2021,16,9,2021,27.78,30.61,25.6,28.105,100.36,5.2,1.34,3.27,10.26,12448,16-09-2021,13020
17-09-2021,17,9,2021,27.97,30.74,25.62,28.18,100.28,6.64,0.82,3.73,11.45,11238,17-09-2021,11735
18-09-2021,18,9,2021,26.83,28.38,25.69,27.035,100.47,5.6,2.42,4.01,13.83,12111,18-09-2021,12647
19-09-2021,19,9,2021,27.4,30.18,25.33,27.755,100.62,4.62,0.73,2.675,21.21,11833,19-09-2021,12370
20-09-2021,20,9,2021,26.84,29.23,25.02,27.125,100.56,5.47,3.07,4.27,3.36,11926,20-09-2021,12571
21-09-2021,21,9,2021,26.87,29.71,24.97,27.34,100.49,5.99,3.33,4.66,3.54,11898,21-09-2021,12403
22-09-2021,22,9,2021,26.35,29.05,24.74,26.895,100.42,5.62,3.6,4.61,5.79,11955,22-09-2021,12491
23-09-2021,23,9,2021,28.1,31.86,24.81,28.335,100.55,6.33,1.82,4.075,4.79,12472,23-09-2021,
24-09-2021,24,9,2021,28.87,32.79,25.34,29.065,100.54,3.26,0.48,1.87,0.29,12116,24-09-2021,12696
25-09-2021,25,9,2021,28.93,32.39,26.08,29.235,100.41,5.55,1.06,3.305,4.31,12508,25-09-2021,13052
26-09-2021,26,9,2021,28.55,32.02,25.52,28.77,100.37,4.95,1.73,3.34,14.34,12336,26-09-2021,12936
27-09-2021,27,9,2021,27.95,31,26.23,28.615,100.39,5.13,2.04,3.585,9.18,12168,27-09-2021,12716
28-09-2021,28,9,2021,26.86,28.8,25.53,27.165,100.67,5.73,3.47,4.6,9.04,11857,28-09-2021,12371
29-09-2021,29,9,2021,26.55,28.48,25.37,26.925,100.76,5.96,3.28,4.62,6.49,11899,29-09-2021,12503
30-09-2021,30,9,2021,27.01,29.33,25.08,27.205,100.82,3.33,2.24,2.785,6.4,12623,30-09-2021,13065
01-10-2021,1,10,2021,27.53,29.96,24.83,27.395,100.78,3.12,0.22,1.67,0.62,11807,01-10-2021,12308
02-10-2021,2,10,2021,27.9,31.12,24.61,27.865,100.68,5.23,1.44,3.335,0.85,12619,02-10-2021,13178
03-10-2021,3,10,2021,28.01,31.33,25.29,28.31,100.53,6.02,4.19,5.105,9.9,11131,03-10-2021,11569
04-10-2021,4,10,2021,27.12,28.88,25.91,27.395,100.5,6.16,3.83,4.995,26.51,11837,04-10-2021,12425
05-10-2021,5,10,2021,27.23,29.69,25.49,27.59,100.7,5.91,1.43,3.67,17.66,11943,05-10-2021,12406
06-10-2021,6,10,2021,27.45,30.7,24.51,27.605,100.61,2.7,0.53,1.615,24.16,12329,06-10-2021,12829
07-10-2021,7,10,2021,28.15,32.15,24.68,28.415,100.4,4.2,0.31,2.255,8.61,12396,07-10-2021,12972
08-10-2021,8,10,2021,28.39,31.77,25.1,28.435,100.32,4.07,0.63,2.35,17.23,11818,08-10-2021,12349
09-10-2021,9,10,2021,28.54,31.98,25.12,28.55,100.38,3.28,0.68,1.98,7.91,12742,09-10-2021,13243
10-10-2021,10,10,2021,28.9,32.06,26.4,29.23,100.42,4.35,0.61,2.48,3.79,12751,10-10-2021,13390
11-10-2021,11,10,2021,28.09,31.95,24.9,28.425,100.36,5.16,3.04,4.1,0.05,12837,11-10-2021,13482
12-10-2021,12,10,2021,28.23,31.58,24.97,28.275,100.27,5.73,3.34,4.535,0.62,12916,12-10-2021,13420
13-10-2021,13,10,2021,28.3,30.88,25.8,28.34,100.24,5.96,0.1,3.03,1.89,12878,13-10-2021,13445
14-10-2021,14,10,2021,28.98,31.94,26.01,28.975,100.3,2.22,0.66,1.44,2.73,12501,14-10-2021,13102
15-10-2021,15,10,2021,29.24,32.8,26,29.4,100.16,4.55,0.9,2.725,4.78,11251,15-10-2021,11744
16-10-2021,16,10,2021,28.4,31.26,26.49,28.875,100.36,4.78,1.34,3.06,2.77,12294,16-10-2021,12829
17-10-2021,17,10,2021,27.44,29.51,26.04,27.775,100.6,8.3,0.37,4.335,15.18,11687,17-10-2021,12100
18-10-2021,18,10,2021,26.24,28.08,25.37,26.725,100.68,8.43,7.02,7.725,25.6,11121,18-10-2021,11556
19-10-2021,19,10,2021,26.35,27.62,25.3,26.46,100.91,7.82,5.27,6.545,22.69,10742,19-10-2021,11009
20-10-2021,20,10,2021,26.9,29.64,24.8,27.22,100.93,6.63,3.58,5.105,19.28,10124,20-10-2021,10550
21-10-2021,21,10,2021,25.25,28.42,21.01,24.715,100.87,6.09,3.78,4.935,0.29,11278,21-10-2021,11874
22-10-2021,22,10,2021,24.51,28.9,20.56,24.73,101.04,3.78,0.76,2.27,6.22,9830,22-10-2021,10215
23-10-2021,23,10,2021,24.82,28.35,20.3,24.325,101.18,4.6,0.63,2.615,0.12,11088,23-10-2021,11457
24-10-2021,24,10,2021,25.93,29.44,21.62,25.53,101.2,2.52,0.18,1.35,0,11188,24-10-2021,
25-10-2021,25,10,2021,25.64,29.06,22.23,25.645,101.04,2.55,0.05,1.3,0.74,11219,25-10-2021,11615
26-10-2021,26,10,2021,25.54,29.34,22.15,25.745,101.01,2.73,0.27,1.5,1.67,11343,26-10-2021,11827
27-10-2021,27,10,2021,25.73,28.99,21.71,25.35,101.11,2.81,0.21,1.51,0.69,11315,27-10-2021,11784
28-10-2021,28,10,2021,25.83,29.23,22.51,25.87,101.15,4.1,1.09,2.595,0.02,11374,28-10-2021,11926
29-10-2021,29,10,2021,25.15,29.46,21.91,25.685,101.24,5.75,3.14,4.445,0,10337,29-10-2021,10780
30-10-2021,30,10,2021,24.31,28.48,20.62,24.55,101.24,5.77,3.26,4.515,0,11105,30-10-2021,11641
31-10-2021,31,10,2021,23.44,27.55,20.02,23.785,101.2,5.91,1.91,3.91,0,10382,31-10-2021,10779
01-11-2021,1,11,2021,22.71,26.88,19.02,22.95,101.29,2.78,0.91,1.845,0,9937,01-11-2021,10331
02-11-2021,2,11,2021,22.4,26.48,17.3,21.89,101.33,3.41,1.05,2.23,0,9813,02-11-2021,10274
03-11-2021,3,11,2021,22.89,27.4,18.57,22.985,101.23,3.26,1.39,2.325,0,9907,03-11-2021,10389
04-11-2021,4,11,2021,23.05,27.93,18.88,23.405,101.19,3.39,0.77,2.08,0,9581,04-11-2021,10114
05-11-2021,5,11,2021,21.83,26.42,17.59,22.005,101.11,3.26,1.66,2.46,0,8374,05-11-2021,8681
06-11-2021,6,11,2021,22.15,27.05,17.13,22.09,100.94,3.3,1.72,2.51,0,9224,06-11-2021,9659
07-11-2021,7,11,2021,21.49,26.45,16.73,21.59,101,4.02,1.79,2.905,0,9373,07-11-2021,9785
08-11-2021,8,11,2021,21.2,26.31,16.01,21.16,101.06,4.36,1.73,3.045,0,9425,08-11-2021,9853
09-11-2021,9,11,2021,21.48,26.28,16.81,21.545,101.13,3.05,0.77,1.91,0,10040,09-11-2021,10228
10-11-2021,10,11,2021,21.83,26.47,17.58,22.025,101.12,2.26,0.2,1.23,0,9874,10-11-2021,10254
11-11-2021,11,11,2021,22.75,26.49,18.7,22.595,101.08,2.23,0.2,1.215,0,10021,11-11-2021,10067
12-11-2021,12,11,2021,23.2,27.28,18.8,23.04,101.13,2.57,1.52,2.045,0,8633,12-11-2021,8907
13-11-2021,13,11,2021,23,26.05,20.55,23.3,101.15,3.07,0.37,1.72,1.83,8792,13-11-2021,9174
14-11-2021,14,11,2021,23.21,26.61,20.8,23.705,101.04,4.02,0.9,2.46,9,8966,14-11-2021,9240
15-11-2021,15,11,2021,22.04,24.43,19.98,22.205,100.94,5.18,0.77,2.975,6.6,9399,15-11-2021,9519
16-11-2021,16,11,2021,22.08,25.78,18.8,22.29,101.03,4.98,1.69,3.335,2.07,8532,16-11-2021,9504
17-11-2021,17,11,2021,20.98,26.81,16.91,21.86,101.26,5.65,2.41,4.03,0.15,9262,17-11-2021,9614
18-11-2021,18,11,2021,20.86,27.15,15.43,21.29,101.07,4.97,0.69,2.83,0,9401,18-11-2021,9747
19-11-2021,19,11,2021,21.78,26.4,16.82,21.61,100.92,2.88,0.23,1.555,0,8046,19-11-2021,8271
20-11-2021,20,11,2021,22.51,26.76,18.02,22.39,100.93,2.23,0.61,1.42,0,9439,20-11-2021,9598
